route_id,agency_id,route_short_name,route_long_name,route_type,number_of_trips,Number_of_unique_services,Number_of_unique_shapes
24042_100,108,RB43,NULL,100,46,22,11
24043_100,108,RB49,NULL,100,63,18,15
24044_100,108,RB23,NULL,100,173,35,9
24045_100,108,RE2,NULL,100,229,73,95
24046_100,108,RB32,NULL,100,209,62,16
24047_100,108,RE11,NULL,100,19,5,5
24048_100,108,RE13,NULL,100,32,3,4
24049_100,108,RB21,NULL,100,149,54,13
24050_100,108,RB24,NULL,100,221,70,26
24051_2,108,FEX,NULL,2,333,81,35
24052_100,108,RB22,NULL,100,124,43,17
24053_100,108,RE7,NULL,100,288,119,93
24054_100,108,RB10,NULL,100,83,14,2
24055_100,108,RB14,NULL,100,122,24,7
24056_100,108,RB20,NULL,100,77,14,14
24057_100,108,RE10,NULL,100,32,11,15
24109_700,731,RE1,NULL,700,269,16,16
24116_700,108,RB32,NULL,700,14,4,6
24141_2,108,IRE,NULL,2,12,8,4
24171_700,108,RE2,NULL,700,20,7,6
24172_700,108,RE4,NULL,700,41,16,18
24194_700,731,RE8,NULL,700,11,6,5
24415_100,731,RE8,NULL,100,194,52,32
24659_700,796,U3,NULL,700,17,1,1
24694_700,241,903,NULL,700,35,3,10
24714_700,772,T1,NULL,700,196,5,2
24715_700,772,T3,NULL,700,70,5,2
24716_700,772,T4,NULL,700,64,1,2
24718_700,772,T6,NULL,700,34,2,2
24759_700,796,X36,NULL,700,410,14,8
24824_700,346,601,NULL,700,22,5,3
24825_700,346,602,NULL,700,11,3,6
24826_700,346,603,NULL,700,9,3,4
24827_700,346,604,NULL,700,29,5,15
24828_700,346,605,NULL,700,17,3,15
24829_700,346,606,NULL,700,18,2,16
24830_700,346,607,NULL,700,29,3,22
24831_700,346,608,NULL,700,4,1,3
24832_700,346,609,NULL,700,22,3,20
24833_700,346,610,NULL,700,12,3,11
24834_700,346,611,NULL,700,20,2,13
24835_700,346,612,NULL,700,10,2,9
24836_700,346,613,NULL,700,32,2,25
24837_700,346,614,NULL,700,7,3,5
24838_700,346,615,NULL,700,16,2,10
24839_700,346,616,NULL,700,50,5,20
24840_700,346,617,NULL,700,37,3,6
24841_700,346,618,NULL,700,30,5,17
24842_700,346,619,NULL,700,9,2,7
24843_700,346,620,NULL,700,31,4,11
24844_700,346,621,NULL,700,24,3,19
24845_700,346,622,NULL,700,57,5,14
24846_700,346,623,NULL,700,26,3,20
24847_700,346,624,NULL,700,22,3,14
24848_700,346,625,NULL,700,13,2,5
24849_700,346,626,NULL,700,38,5,23
24850_700,346,641,NULL,700,32,2,2
24851_700,346,642,NULL,700,11,1,1
24852_700,346,643,NULL,700,11,1,3
24853_700,346,661,NULL,700,9,1,1
24864_109,1,S5,NULL,109,82,4,7
25205_700,731,RE8,NULL,700,6,4,3
25219_700,772,T9,NULL,700,35,4,2
25297_100,108,RE5,NULL,100,2,1,2
25305_700,108,RB66X,NULL,700,17,1,2
25354_700,32,825,NULL,700,44,2,2
25489_700,246,721,NULL,700,58,4,3
25529_700,251,511,NULL,700,52,5,5
25904_700,721,A/690,NULL,700,18,3,2
25905_700,721,B/691,NULL,700,26,3,2
25906_700,721,C/692,NULL,700,30,5,8
25907_700,721,G/693,NULL,700,21,4,8
26350_700,751,Bus34,NULL,700,30,4,4
26351_700,751,Bus73,NULL,700,51,10,6
26405_700,841,923,NULL,700,4,2,2
26409_700,241,825,NULL,700,22,2,2
26410_700,241,958,NULL,700,4,2,2
26454_700,841,938,NULL,700,25,3,1
26519_700,251,428,NULL,700,34,5,2
26609_700,241,RB54,NULL,700,19,3,3
26748_100,108,RB93,NULL,100,14,3,3
26780_700,796,358,NULL,700,88,2,3
26781_700,796,893,NULL,700,170,8,15
26782_700,796,N63,NULL,700,58,10,4
26783_100,976,RB12,NULL,100,61,22,8
26783_106,976,RB12,NULL,106,228,42,14
26784_100,976,RB25,NULL,100,132,17,19
26784_106,976,RB25,NULL,106,150,15,18
26785_100,976,RB26,NULL,100,50,12,7
26785_106,976,RB26,NULL,106,218,33,37
26786_100,976,RB27,NULL,100,59,14,14
26786_106,976,RB27,NULL,106,162,16,20
26787_106,976,RB35,NULL,106,38,3,2
26788_100,976,RB36,NULL,100,48,8,8
26788_106,976,RB36,NULL,106,132,22,15
26789_100,976,RB54,NULL,100,39,7,4
26789_106,976,RB54,NULL,106,23,7,4
26790_100,976,RB60,NULL,100,4,4,2
26790_106,976,RB60,NULL,106,53,16,12
26791_106,976,RB61,NULL,106,19,4,2
26792_106,976,RB62,NULL,106,20,6,4
26793_100,976,RB63,NULL,100,8,8,4
26793_106,976,RB63,NULL,106,48,13,4
26794_100,976,TES,NULL,100,52,12,4
26954_100,731,RE85,NULL,100,18,1,2
26974_700,731,RB17,NULL,700,7,6,4
26975_700,731,RB18,NULL,700,4,2,4
26976_700,1,S3H,NULL,700,102,3,2
26978_700,516,800,NULL,700,107,11,20
26979_700,516,849,NULL,700,50,8,5
26980_700,516,850,NULL,700,18,8,8
26981_700,516,851,NULL,700,93,7,10
26982_700,516,852,NULL,700,4,2,2
26983_700,516,853,NULL,700,68,6,21
26984_700,516,854,NULL,700,56,8,13
26985_700,516,855,NULL,700,78,7,5
26986_700,516,856,NULL,700,50,8,6
26987_700,516,857,NULL,700,34,8,2
26988_700,516,858,NULL,700,56,8,11
26989_700,516,859,NULL,700,46,4,4
26990_700,516,860,NULL,700,64,8,12
26991_700,516,861,NULL,700,71,7,8
26992_700,516,866,NULL,700,53,6,2
26993_700,516,868,NULL,700,59,10,19
26994_700,516,870,NULL,700,19,6,9
26995_700,516,872,NULL,700,171,9,13
26996_700,516,873,NULL,700,29,1,5
26997_700,516,876,NULL,700,7,6,3
26998_700,516,877,NULL,700,36,2,5
26999_700,516,879,NULL,700,46,9,11
27000_700,516,880,NULL,700,56,6,9
27001_700,516,881,NULL,700,57,7,20
27002_700,516,883,NULL,700,7,4,3
27003_700,516,884,NULL,700,34,8,10
27004_700,516,885,NULL,700,64,11,20
27005_700,516,886,NULL,700,89,10,13
